"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2006/03/11",0,206,131,0,4150
"2006/03/12",0,206,107,0,3720
"2006/03/13",0,220,102,0,4470
"2006/03/14",0,203,119,0,4480
"2006/03/15",0,243,116,0,3690
"2006/03/16",0,401,150,1500,2670
"2006/03/17",58.9113758316936,333,160,2701,3740
"2006/03/18",106.218623932352,359,134,5230,3040
"2006/03/19",207.516273781009,355,126,6135,7110
"2006/03/20",243.818290757132,259,115,5190,7290
"2006/03/21",205.660160081325,215,102,4367,4320
"2006/03/22",173,187,92,3545,5690
"2006/03/23",140.810228301689,255,79,5540,6520
"2006/03/24",220.171692061045,244,101,5590,6430
"2006/03/25",222.517834257297,264,121,5553,6210
"2006/03/26",221.402280563808,326,101,5524,6510
"2006/03/27",220.178281080113,316,80,5156,6230
"2006/03/28",205.573592398162,350,116,4750,6080
"2006/03/29",188.746339607159,369,105,5840,6950
"2006/03/30",199.535631013453,350,102,6930,5960
"2006/03/31",277.326547919376,323,89,6710,6730
"2006/04/01",268.33661756133,317,92,4855,6550
"2006/04/02",193.73634596256,271.329580787075,92,4690,7100
"2006/04/03",186.634647855806,236.051859002498,98.369631796358,6120,6460
"2006/04/04",243.802651073427,261.886697541131,87,5450,6360
"2006/04/05",217.111837965715,193.876052863482,97.5109438951044,5452,6050
"2006/04/06",217.458948093936,208.926330341426,81.0142489216623,7792,7900
"2006/04/07",311.702326787234,190,104.250317413398,8360,8500
"2006/04/08",274.690832227081,175,84.4098086001368,8935,9140
"2006/04/09",357.068243820255,161.224301069392,82,8230,9520
"2006/04/10",399.966131869926,182.856113975925,85.1860931839457,7525,8280
"2006/04/11",328,186.030004486068,78.6724805284401,6395,7350
"2006/04/12",256.429486974379,185.565870243675,75,6875,7050
"2006/04/13",276.208031610716,159,70.2956480444711,7054,7430
"2006/04/14",283.705348271922,165.690972264464,82,7350,7940
"2006/04/15",295.929346662756,141,71.0363987229197,7147,7900
"2006/04/16",288.066847900606,142,72,5965,7850
"2006/04/17",239.408285710806,113.839482032211,67,5420,7980
"2006/04/18",216.565428444863,139.849380483675,60.1707314954511,3460,6290
"2006/04/19",137.550251752874,115.187421486108,44,3100,5310
"2006/04/20",122.454669946501,123.705168701361,56.8363934809333,4770,6070
"2006/04/21",187.814489633856,121.830028268016,52.4984929479264,5810,6330
"2006/04/22",229.486104112664,117.580249232626,59.9864397654181,6155,5930
"2006/04/23",242.907503143852,105.83649888862,48.179985277471,6440,6480
"2006/04/24",253.881529086794,113.534140559143,52.2773532287705,6130,6140
"2006/04/25",242.9461772767,120,55.6513571601167,7285,5540
"2006/04/26",288.854742286518,116.894109749756,40,5478,4940
"2006/04/27",217.774647139376,75.1368448570871,39.913718132251,6126,6610
"2006/04/28",244.304586042345,102,44,6825,4110
"2006/04/29",273.440148591915,101.811265218381,43,5730,5590
"2006/04/30",230.508580357365,90.963822518514,30.249307587188,6815,6425
"2006/05/01",274.45237856779,106.265038002429,32.865394160587,6700,5340
"2006/05/02",270.968586041234,52.2846473942429,42.5428199808711,6820,4310
"2006/05/03",277.426165049021,102,40.5300433329065,6564,5040
"2006/05/04",267.571808154368,79.1733744940443,32,5710,6440
"2006/05/05",233.356635130239,27.547524554605,20.5315916652878,6769,6200
"2006/05/06",277.195524791351,41,34.6973299234193,6210,5670
"2006/05/07",255.037737953222,90.3898899575086,27,6040,6050
"2006/05/08",248.50143539049,60.9966945149465,30,6350,5600
"2006/05/09",262.258358231455,142.50452108386,30,5960,5780
"2006/05/10",245.920057217654,74.2994358727849,26.4609355582624,5040,4700
"2006/05/11",208.628366271258,68.0136986889719,33.3048366416611,5700,6080
"2006/05/12",236.375301465278,75.3692142988506,32.3137626911265,5700,5480
"2006/05/13",236.505419805667,61.2037862718403,32.047827095849,5670,6030
"2006/05/14",235.297661080138,89.4298019615614,55.8721758511767,5475,4850
"2006/05/15",228.264624411077,95,24.2766332977716,5930,5620
"2006/05/16",247.645525345187,58,20,5975,5160
"2006/05/17",250.158539578308,69,35,4000,4830
"2006/05/18",167.217971449187,61,23,6000,6080
"2006/05/19",251.324932941881,25,24,5800,4870
"2006/05/20",243.760764619886,20,22,5900,5880
"2006/05/21",248.876667670809,20,31,5200,4670
"2006/05/22",219.78910270277,25,37,5160,5090
"2006/05/23",218.519616884458,35,26.4533108661075,5600,5380
"2006/05/24",237.535559972468,34,23.7651130712313,3805,4340
"2006/05/25",161.501157404602,30,60,5907,5720
"2006/05/26",251.369094174849,40,22,5770,4820
"2006/05/27",246.82024720996,57.5955057583377,29.45855933194,6300,6290
"2006/05/28",269.910469661021,100.622894896191,28.8153534785444,5800,6670
"2006/05/29",248.875948432983,100.689863601884,21,6600,6450
"2006/05/30",283.622384913826,60,19,5650,4350
"2006/05/31",243.841016121667,35.906792695097,9,4155,5260
"2006/06/01",179.024237796805,50.8513520545914,20,6340,5150
"2006/06/02",274.757474082582,26.0600535553539,25.4028811355304,5290,5780
"2006/06/03",229.92407840695,39.8924483959448,5.74783859268172,276.05,6430
"2006/06/04",266.186169425506,18.628781480279,19.1925640098896,275.53,6290
"2006/06/05",284.52616529511,15.7980400162469,12.3936357620288,274.97,6670
"2006/06/06",279.077736952699,13.0285482423291,12.9396314744731,274.42,6850
"2006/06/07",267.297204949776,54.3372593276197,14.9901204765897,273.88,6560
"2006/06/08",256.260927860694,46,20.7514047583621,273.43,5610
"2006/06/09",250.252148173436,19.0652653673233,17.4344039788995,272.92,5770
"2006/06/10",273.282325245545,12.0039305941486,12.4628832488955,272.4,6110
"2006/06/11",240.473716804944,12.0039305941486,10.1416196974723,271.87,5970
"2006/06/12",236.235801736458,12.0039305941486,25,271.33,5830
"2006/06/13",238.351977508562,19.9404501179292,6,270.71,6400
"2006/06/14",252.17120888293,22.1587879160074,5,270.13,6160
"2006/06/15",250.022203208136,24.7073657613829,12.7238999498839,269.53,5670
"2006/06/16",255.141539648534,19,31.1253412202202,268.92,5850
"2006/06/17",255.896833500793,30.6072809894923,14,268.51,4550
"2006/06/18",178.963749015221,32.4718053709614,17.8664875510911,268.15,4680
"2006/06/19",161.258441147019,41.2603104222421,18.5541701963614,267.61,5630
"2006/06/20",227.732137872275,26.7773030824092,16.7335821807032,267.07,6370
"2006/06/21",231.257175068316,35.2231835379708,20.5012464336476,266.56,4740
"2006/06/22",204.656182040008,22.9516428755307,28.5053124724572,266.06,5110
"2006/06/23",205.954737426758,44.2965137992664,22.5771455221464,265.78,3450
"2006/06/24",117.385012690912,46.0771955450788,18.4702844757221,265.52,3330
"2006/06/25",128.295746517736,32.2856560520927,15.3461433342921,265.26,3640
"2006/06/26",128.773220492228,17.9822067245784,26.4961925980298,264.95,3390
"2006/06/27",133.151107088721,21.7532819369578,7,264.55,3750
"2006/06/28",149.693175537019,18.912642518015,36.6234285377166,264.19,4070
"2006/06/29",138.550417365521,23.7646015066526,12,263.56,5880
"2006/06/30",221.750459489132,31.0631203931165,17.3264952690643,262.89,5760
"2006/07/01",234.362410393586,39.8924483959448,26.6538164309285,262.21,6110
"2006/07/02",239.015106311111,27,19.1925640098896,261.46,5950
"2006/07/03",230.184846369535,26.0600535553539,9,276.55,4640
"2006/07/04",214.86322041086,39.8924483959448,5.74783859268172,6112,6430
"2006/07/05",287.643875549705,18.628781480279,19.1925640098896,6515,6290
"2006/07/06",307.74855548546,15.7980400162469,12.3936357620288,6380,6670
"2006/07/07",303.368126496086,13.0285482423291,12.9396314744731,6105,6850
"2006/07/08",291.188780617719,54.3372593276197,14.9901204765897,5845,6560
"2006/07/09",279.963724576443,46,20.7514047583621,5690,5610
"2006/07/10",274.648415453193,19.0652653673233,17.4344039788995,6220,5770
"2006/07/11",302.339003164215,12.0039305941486,12.4628832488955,5470,6110
"2006/07/12",266.602482343911,12.0039305941486,10.1416196974723,5335,5970
"2006/07/13",261.30496387558,12.0039305941486,25,5380,5830
"2006/07/14",265.130888654053,19.9404501179292,6,5687,6400
"2006/07/15",281.823708097936,22.1587879160074,5,5640,6160
"2006/07/16",280.704721017867,24.7073657613829,12.7238999498839,5750,5670
"2006/07/17",288.789599001461,19,31.1253412202202,5750,5850
"2006/07/18",290.557400580411,30.6072809894923,14,4015,4550
"2006/07/19",203.704607079499,32.4718053709614,17.8664875510911,3620,4680
"2006/07/20",184.390689194003,41.2603104222421,18.5541701963614,5080,5630
"2006/07/21",260.384146351002,26.7773030824092,16.7335821807032,5160,6370
"2006/07/22",265.123011299476,35.2231835379708,20.5012464336476,4560,4740
"2006/07/23",236.258057177323,22.9516428755307,28.5053124724572,4560,5110
"2006/07/24",237.732733093515,44.2965137992664,22.5771455221464,2592,3450
"2006/07/25",135.324086084297,46.0771955450788,18.4702844757221,2825,3330
"2006/07/26",148.173652752928,32.2856560520927,15.3461433342921,2835,3640
"2006/07/27",148.875835461223,17.9822067245784,26.4961925980298,2925,3390
"2006/07/28",154.453021109152,21.7532819369578,7,3280,3750
"2006/07/29",174.061259435827,18.912642518015,36.6234285377166,3025,4070
"2006/07/30",161.513802298816,23.7646015066526,12,4825,5880
"2006/07/31",259.443375417246,31.0631203931165,17.3264952690643,5080,5760
"2006/08/01",275.943470361059,39.8924483959448,26.6538164309285,5160,6110
"2006/08/02",282.798185410931,24.5046980230611,19.1925640098896,4960,5950
"2006/08/03",273.984464388954,11,26.4254811165701,4737,6150
"2006/08/04",263.516364173241,10,7,5345,6250
"2006/08/05",301.062569516261,9.80320629014696,22,2540,3930
"2006/08/06",143.355540127468,9.80320629014696,17.7506918314861,3060,3490
"2006/08/07",174.082718657276,9.80320629014696,18.8491100057325,3010,3480
"2006/08/08",180.71072322585,9.80320629014696,13.5808542384191,3570,4540
"2006/08/09",207.011791099119,9.80320629014696,13.5711770868632,3360,4460
"2006/08/10",195.570119724577,9.80320629014696,25.6209749832342,4820,5890
"2006/08/11",284.621209306852,10,11.1064579047086,4840,6320
"2006/08/12",289.650463450218,13.5373640445863,6,4550,5910
"2006/08/13",275.253523061391,51.2491587052639,21.7413824515923,3487,3540
"2006/08/14",214.034753858507,60.4869574916667,74,1343,3010
"2006/08/15",82.5826190065276,97.5647946666646,80.4413585591987,0,2550
"2006/08/16",0,101.358855125,117.685203424476,0,1140
"2006/08/17",0,89.71278676625,170.150627360717,0,2510
"2006/08/18",0,121.819709115001,144.319706520254,0,2250
"2006/08/19",0,75.41461644,138.23875980652,0,2550
"2006/08/20",0,69.5101192133334,76.5982177417985,0,2180
"2006/08/21",0,85.88523702375,54.1874098479366,0,3170
"2006/08/22",0,76.80267275,42.6858132470829,0,1950
"2006/08/23",0,90.235178355,42.4569476180113,0,460
"2006/08/24",0,50.6842920632508,14.8476803932477,0,2460
"2006/08/25",0,58.5738910961375,31.7521177744991,490,2070
"2006/08/26",28.3109904017952,85.2327796074554,31.8358820628766,1190,2230
"2006/08/27",68.650693768206,96.1949536532579,51.622895072705,1540,2560
"2006/08/28",88.9897248409696,127.696380434998,50.7197911298079,490,2560
"2006/08/29",28.1088078467101,180.908622385885,117.245329803389,0,1380
"2006/08/30",0,180.908622385885,92.8314937215837,0,5770
"2006/08/31",0,322,92.8314937215837,0,5800
"2006/09/01",0,239.40259078125,92.8314937215837,0,7550
"2006/09/02",0,393.518242476666,181.364788849743,0,6650
"2006/09/03",0,412,92.8314937215837,0,7260
"2006/09/04",0,249.157412988759,92.8314937215837,0,7030
"2006/09/05",0,188.168098555,200.653664771856,0,5860
"2006/09/06",0,211.02453242,149.486775984603,0,5490
"2006/09/07",0,180.617187740007,92.8314937215837,0,6450
"2006/09/08",0,195.307886865417,92.8314937215837,0,7980
"2006/09/09",0,201.97162918,92.8314937215837,0,7990
"2006/09/10",0,204.563604720016,181.355358782219,0,4680
"2006/09/11",0,185.31601086375,146.914245087958,0,3460
"2006/09/12",0,156.607084125,122.09706856065,0,4440
"2006/09/13",0,125.345245347031,96.8084549354312,0,4290
"2006/09/14",0,139.782998676539,103.67544295788,2130,3240
"2006/09/15",106.345777481666,121.215053320585,88.1292424058042,2065,2910
"2006/09/16",103.382817929046,125.81584002015,66.3046086374707,400,3010
"2006/09/17",19.8801247341596,119.215881086147,80.7784918322208,1190,3760
"2006/09/18",58.813412580256,108.034935478339,77.1969110592932,1760,2630
"2006/09/19",87.1806657541447,111.812973392637,72.0530068782881,2320,2880
"2006/09/20",115.304723458126,75.7918741733041,51.3210565138535,640,3720
"2006/09/21",31.5162638523274,101.81327391369,71.2754823426343,3340,2660
"2006/09/22",166.178876714849,105.691400170556,58.2457412201801,2365,3860
"2006/09/23",117.515817799884,49.7030168164817,52.4680277206367,2095,3330
"2006/09/24",104.099635640912,70.0907253967204,61.0137705307373,2800,3880
"2006/09/25",139.508331459023,93.1789576400929,44.212214911734,2420,3470
"2006/09/26",120.61438838276,98.2553763858957,54.3361458152166,1760,3300
"2006/09/27",87.5863007509885,56.9327536431248,51.1943876506474,1600,1820
"2006/09/28",79.8580170091381,59.117226553856,41.9542221784084,2160,4800
"2006/09/29",107.236737787503,56.0905173542685,39.9394602866174,3140,3970
"2006/09/30",156.312778645432,174.234125,62.7797700706469,2800,3580
"2006/10/01",139.873589780936,248.240293479421,164.012359952022,0,4900
"2006/10/02",0,165.345269028202,199.391070252859,1350,4800
"2006/10/03",66.5858384442339,154.839239246971,177.240003758325,3820,7910
"2006/10/04",188.513761249802,427.161181613714,216.781426375482,3960,7710
"2006/10/05",196.367651327658,296.517231644431,92.8314937215837,3460,8910
"2006/10/06",170.421026175769,403.665260267109,197.28117910285,3700,9050
"2006/10/07",181.471947178893,427.775260805504,92.8314937215837,2080,8420
"2006/10/08",101.198130300293,309.274972371172,226.368892423356,3240,7290
"2006/10/09",156.855864024135,237.730793828843,153.372470885302,3550,6720
"2006/10/10",171.846013510467,249.586296076249,189.393666717309,4180,6410
"2006/10/11",202.405047588734,237.508370049601,165.416953373696,3180,7490
"2006/10/12",153.228202962337,182.868083127183,128.612708744602,5220,7980
"2006/10/13",251.423131802978,175.267890836657,141.096040512472,4725,7040
"2006/10/14",227.790011065093,206.525513772708,93.5633978053304,5912,7320
"2006/10/15",286.242966399317,154.010042628476,110.488526949755,6636,7570
"2006/10/16",322.459527652222,199.627272479182,68.9453226233427,4640,8980
"2006/10/17",225.166073955265,383.603313993036,110.39458526858,5287,7710
"2006/10/18",258.275748724323,180.908622385885,92.8314937215837,1460,9590
"2006/10/19",70.2499561320465,180.908622385885,92.8314937215837,1450,8450
"2006/10/20",68.5203786249233,478.322146943743,92.8314937215837,2360,8360
"2006/10/21",110.265848655105,374.945790481613,219.735098582653,2950,6670
"2006/10/22",136.943128432991,319.479462293101,165.291185793824,3720,6280
"2006/10/23",172.345675658959,301.32594843406,126.735999340059,4161,7010
"2006/10/24",192.324594782216,240.98823062437,111.795837714069,6790,6500
"2006/10/25",317.308727115383,231.205215187854,125.17439581249,5080,6650
"2006/10/26",236.066402323979,214.056718720296,87.3611264511991,4010,7480
"2006/10/27",185.241080911664,229.076188363839,74.7413982410641,3540,6730
"2006/10/28",162.467816147231,331.090598761621,95.2245498604593,4427,5310
"2006/10/29",203.818252855464,425.436764742363,228.240644350768,3060,6830
"2006/10/30",140.477251485769,463.47529162741,190.75787819052,2900,7130
"2006/10/31",132.825193507442,253.151870636696,212.862302075724,3510,6180
"2006/11/01",160.572165444629,269.156176921533,172.29548652939,3950,6540
"2006/11/02",180.568200802772,179.526873034688,126.253809586846,5423,5790
"2006/11/03",249.511467249296,194.40614268492,129.133397471506,6230,7820
"2006/11/04",287.148785117774,138.769348169926,88.2156544202421,5860,8860
"2006/11/05",269.367607450798,181.404098283998,91.2027641845185,6025,7780
"2006/11/06",277.312486498672,153.826267383859,72.2724722149724,6219,7790
"2006/11/07",286.374887953763,135.26601395165,73.7679586009833,7023,7970
"2006/11/08",325.157626333502,110.521015191989,77.4540607775087,6790,7960
"2006/11/09",315.499802665339,79.6760334875372,74.1729091327357,7160,7960
"2006/11/10",334.087620224934,120.155799760265,77.2504045373222,6860,8430
"2006/11/11",321.381695211536,82.1583732393716,44.1762917201564,7190,8340
"2006/11/12",337.557716683348,177.180500800938,95.0621232447121,6620,9100
"2006/11/13",310.587026756693,175.65475972815,59.5690073817934,7020,7830
"2006/11/14",332.12388493674,129.295100690428,92.1397393588363,6350,8070
"2006/11/15",300.336972506917,224.492861162106,80.4260531710659,7015,8770
"2006/11/16",332.21376933423,311.175096312941,85.2543215178499,7251,8810
"2006/11/17",345.229567728859,180.908622385885,92.8314937215837,5019,8440
"2006/11/18",238.439969197596,368.122007762534,92.8314937215837,4580,9790
"2006/11/19",216.302757741409,441.795701672975,92.8314937215837,5780,8760
"2006/11/20",275.5223722646,404.699324381626,225.205540455658,4335,8570
"2006/11/21",206.210500165488,394.610230069122,194.135443168253,6708,7590
"2006/11/22",321.591136081092,180.908622385885,92.8314937215837,4895,8510
"2006/11/23",235.267122421415,180.908622385885,92.8314937215837,3264,9380
"2006/11/24",156.480839023358,180.908622385885,92.8314937215837,2210,10060
"2006/11/25",104.887681517713,424.75338546587,92.8314937215837,1730,10070
"2006/11/26",80.9313214506826,419.633048207748,92.8314937215837,3778.3,8740
"2006/11/27",176.027669149044,379.427545718796,92.8314937215837,4320,7750
"2006/11/28",201.341719498887,311.217765317856,194.593494607494,4390,9270
"2006/11/29",203.156917402719,279.12992555547,140.408183593919,4380,8550
"2006/11/30",201.298862707232,268.536596075772,134.497484339345,5150,9000
"2006/12/01",235.273318754105,199.756768614002,116.755929705772,5308,8740
"2006/12/02",241.387931940032,239.44150036341,95.760331928568,5410,8460
"2006/12/03",245.225996762924,187.707338301093,83.7836633880268,5560,7740
"2006/12/04",251.97976270908,248.490121936067,77.6038454955705,6720,8340
"2006/12/05",303.75734921735,278.74528015027,97.0578626329299,7300,8270
"2006/12/06",332.097280521254,410.398499695243,232.427978935669,4240,8910
"2006/12/07",191.433157025037,329.949372992042,193.157725424619,4790,8720
"2006/12/08",215.590442150614,285.19748050575,168.686733065941,5110,8170
"2006/12/09",229.279686876828,461.346822648649,137.796061292439,6575,8450
"2006/12/10",295.930512972919,445.987595703351,223.932174218988,4240,8170
"2006/12/11",189.540363085274,339.291962188166,152.770705710502,4750,7140
"2006/12/12",211.910816657443,245.881111044663,127.586035561658,5680,8200
"2006/12/13",253.511742395228,264.108318666558,134.307838024918,5545,7940
"2006/12/14",247.07524978744,228.534494706887,105.286041986507,6570,7270
"2006/12/15",293.775631596321,256.047915877156,105.332268342673,6030,7220
"2006/12/16",270.272081138001,220.285989284242,107.035547405436,5010,8450
"2006/12/17",223.334191736074,245.642636136624,139.560346524936,5360,7120
"2006/12/18",238.894605597461,213.800361003123,97.2202471810347,5408,5870
"2006/12/19",242.094044892277,181.957488046882,104.211535830763,4959,7150
"2006/12/20",221.584395175068,174.708095530357,78.9749116983116,5640,6550
"2006/12/21",252.836468031423,183.412847614875,100.087694163931,5592,7230
"2006/12/22",250.507640954479,253.793247939824,74.3952044816113,5770,7250
"2006/12/23",258.344842952902,245.702297664256,85.3940267740165,5450,7140
"2006/12/24",244.383717450774,264.28919818798,79.6876711920865,5890,6730
"2006/12/25",263.508699664338,208.39686625888,69.3839001501712,5680,6300
"2006/12/26",254.719678286095,226.560986812326,139.834873878288,4580,7520
"2006/12/27",204.793362665319,180.908622385885,180.63193736608,3610,6270
"2006/12/28",161.334988454493,180.908622385885,92.8314937215837,3250,7420
"2006/12/29",144.928167732921,480.147894883235,230.071297049497,2690,7990
"2006/12/30",118.541878014453,373.691151686835,170.442070287938,3360,7470
"2006/12/31",146.999968252906,348.886850173177,145.573958155175,4720,6170
"2007/01/01",206.990537461559,326.38294026542,160.359929727259,4730,5420
"2007/01/02",207.499567705564,292.465549941077,96.1238142660602,4490,6720
"2007/01/03",196.139026310625,261.944498036907,104.683530540266,4555,5570
"2007/01/04",199.23066212161,206.594432849139,84.139663972613,4140,5770
"2007/01/05",180.712629581415,269.538752250251,89.2608740743807,4145,6090
"2007/01/06",180.263478918046,279.337165542893,66.1687387166612,4180,5770
"2007/01/07",181.3758485382,300.870281200911,94.8918813195214,4960,5890
"2007/01/08",215.418844160281,317.308756871729,215.237309535467,2895,6930
"2007/01/09",125.901754274486,358.55859375,92.8314937215837,180,8400
"2007/01/10",7.8052350831098,180.908622385885,92.8314937215837,0,7760
"2007/01/11",0,180.908622385885,92.8314937215837,220,7180
"2007/01/12",9.60956484733259,180.908622385885,92.8314937215837,555,7500
"2007/01/13",0,180.908622385885,92.8314937215837,890,10430
"2007/01/14",38.6022027671193,180.908622385885,92.8314937215837,375,5194.73243389686
"2007/01/15",15.9424197273998,180.908622385885,92.8314937215837,1990,10300
"2007/01/16",82.6344173622275,180.908622385885,92.8314937215837,3110,5194.73243389686
"2007/01/17",127.33697659564,180.908622385885,92.8314937215837,2910,5194.73243389686
"2007/01/18",116.98340710625,180.908622385885,92.8314937215837,7330,5194.73243389686
"2007/01/19",294.147939828279,180.908622385885,92.8314937215837,6611,5194.73243389686
"2007/01/20",266.257456292025,180.908622385885,92.8314937215837,8620,9970
"2007/01/21",345.701735257321,180.908622385885,92.8314937215837,10215,8990
"2007/01/22",405.498446296523,478.145725477089,92.8314937215837,9820,8430
"2007/01/23",390.688590318412,362.773419665094,227.734612794551,10250,7910
"2007/01/24",407.106874238533,358.971912610142,190.103265778497,9810,8060
"2007/01/25",389.481303978251,391.492309671486,123.568334093295,9525,9950
"2007/01/26",378.748096012786,180.908622385885,207.519995137711,8735,5194.73243389686
"2007/01/27",346.667841746999,180.908622385885,92.8314937215837,10035,5194.73243389686
"2007/01/28",397.404748117295,484.446563654509,217.431854730936,10330,10570
"2007/01/29",408.647168215899,180.908622385885,92.8314937215837,9623,9770
"2007/01/30",384.947573238392,180.908622385885,92.8314937215837,9091,9190
"2007/01/31",367.554425235355,180.908622385885,92.8314937215837,8765,8470
"2007/02/01",354.209932956534,180.908622385885,92.8314937215837,10565,8110
"2007/02/02",426.490186311402,180.908622385885,92.8314937215837,10565,9580
"2007/02/03",425.537273270592,180.908622385885,92.8314937215837,10610,10049
"2007/02/04",427.250953848741,180.908622385885,92.8314937215837,10840,9380
"2007/02/05",435.437643657882,180.908622385885,92.8314937215837,10920,9300
"2007/02/06",437.841189018065,180.908622385885,92.8314937215837,10950,8120
"2007/02/07",436.282628417087,180.908622385885,92.8314937215837,10760,7380
"2007/02/08",429.009281265366,180.908622385885,92.8314937215837,10840,9860
"2007/02/09",432.964273524062,180.908622385885,92.8314937215837,10646,9770
"2007/02/10",425.706679194298,180.908622385885,92.8314937215837,10759,9140
"2007/02/11",429.993601412147,423.279871554115,92.8314937215837,10715,7250
"2007/02/12",429.753982085716,180.908622385885,92.8314937215837,10315,8150
"2007/02/13",413.615349201051,475.051147362467,188.050271046839,10405,5230
"2007/02/14",416.903117309088,477.473283276466,225.708375855288,10460,4060
"2007/02/15",418.301195185024,470.044286816863,182.98979129439,10625,6630
"2007/02/16",425.455904340204,439.158445228753,180.57621133011,10635,7210
"2007/02/17",427.301631959169,464.201890636084,153.936298144117,10920,7310
"2007/02/18",436.394540852511,385.701639201899,167.468679482341,10920,4450
"2007/02/19",437.470560285438,396.57318777632,163.153704944675,10046,5620
"2007/02/20",402.549845822112,368.785595374798,160.89644637993,8799,7280
"2007/02/21",352.690324921746,379.200309606126,161.72395762701,8540,6450
"2007/02/22",342.968471648045,377.224772175121,140.444786532022,9440,8640
"2007/02/23",378.150568131362,390.18653134593,152.002603232587,8550,8140
"2007/02/24",342.815216676232,402.091051382905,168.67864701907,9712,5194.73243389686
"2007/02/25",389.525961177459,388.876267045605,172.590026752037,9150,5194.73243389686
"2007/02/26",366.985435005534,437.044066441362,199.462926366048,8810,5194.73243389686
"2007/02/27",354.002576796918,459.734244675218,190.900853458566,9565,9130
"2007/02/28",383.807419092188,454.272181277075,188.781189598811,10590,7530
"2007/03/01",421.971541449652,462.403318268767,204.629489442756,10920,8810
"2007/03/02",436.797675066245,452.376043672998,194.096917084942,10680,9270
"2007/03/03",425.165157429137,428.372039639206,199.237550011065,10875,3050
"2007/03/04",435.734877533525,459.768912437389,221.076167423344,10260,8020
"2007/03/05",410.113700020789,459.338802688569,207.127803221064,10620,8230
"2007/03/06",424.373027567076,427.903477229824,183.27991170388,10605,7540
"2007/03/07",422.666743915885,409.838482500825,186.262280677072,10920,7140
"2007/03/08",437.133960462282,432.596586199458,188.312962815412,10880,9240
