dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
5/1/2006,274.4523786,106.265038,32.86539416,6700,5340
5/2/2006,270.968586,52.28464739,42.54281998,6820,4310
5/3/2006,277.426165,102,40.53004333,6564,5040
5/4/2006,267.5718082,79.17337449,32,5710,6440
5/5/2006,233.3566351,27.54752455,20.53159167,6769,6200
5/6/2006,277.1955248,41,34.69732992,6210,5670
5/7/2006,255.037738,90.38988996,27,6040,6050
5/8/2006,248.5014354,60.99669451,30,6350,5600
5/9/2006,262.2583582,142.5045211,30,5960,5780
5/10/2006,245.9200572,74.29943587,26.46093556,5040,4700
5/11/2006,208.6283663,68.01369869,33.30483664,5700,6080
5/12/2006,236.3753015,75.3692143,32.31376269,5700,5480
5/13/2006,236.5054198,61.20378627,32.0478271,5670,6030
5/14/2006,235.2976611,89.42980196,55.87217585,5475,4850
5/15/2006,228.2646244,95,24.2766333,5930,5620
5/16/2006,247.6455253,58,20,5975,5160
5/17/2006,250.1585396,69,35,4000,4830
5/18/2006,167.2179714,61,23,6000,6080
5/19/2006,251.3249329,25,24,5800,4870
5/20/2006,243.7607646,20,22,5900,5880
5/21/2006,248.8766677,20,31,5200,4670
5/22/2006,219.7891027,25,37,5160,5090
5/23/2006,218.5196169,35,26.45331087,5600,5380
5/24/2006,237.53556,34,23.76511307,3805,4340
5/25/2006,161.5011574,30,60,5907,5720
5/26/2006,251.3690942,40,22,5770,4820
5/27/2006,246.8202472,57.59550576,29.45855933,6300,6290
5/28/2006,269.9104697,100.6228949,28.81535348,5800,6670
5/29/2006,248.8759484,100.6898636,21,6600,6450
5/30/2006,283.6223849,60,19,5650,4350
5/31/2006,243.8410161,35.9067927,9,4155,5260
6/1/2006,179.0242378,50.85135205,20,6340,5150
6/2/2006,274.7574741,26.06005356,25.40288114,5290,5780
6/3/2006,229.9240784,39.8924484,5.747838593,276,6430
6/4/2006,266.1861694,18.62878148,19.19256401,276,6290
6/5/2006,284.5261653,15.79804002,12.39363576,275,6670
6/6/2006,279.077737,13.02854824,12.93963147,274,6850
6/7/2006,267.2972049,54.33725933,14.99012048,274,6560
6/8/2006,256.2609279,46,20.75140476,273,5610
6/9/2006,250.2521482,19.06526537,17.43440398,273,5770
6/10/2006,273.2823252,12.00393059,12.46288325,272,6110
6/11/2006,240.4737168,12.00393059,10.1416197,272,5970
6/12/2006,236.2358017,12.00393059,25,271,5830
6/13/2006,238.3519775,19.94045012,6,271,6400
6/14/2006,252.1712089,22.15878792,5,270,6160
6/15/2006,250.0222032,24.70736576,12.72389995,270,5670
6/16/2006,255.1415396,19,31.12534122,269,5850
6/17/2006,255.8968335,30.60728099,14,269,4550
6/18/2006,178.963749,32.47180537,17.86648755,268,4680
6/19/2006,161.2584411,41.26031042,18.5541702,268,5630
6/20/2006,227.7321379,26.77730308,16.73358218,267,6370
6/21/2006,231.2571751,35.22318354,20.50124643,267,4740
6/22/2006,204.656182,22.95164288,28.50531247,266,5110
6/23/2006,205.9547374,44.2965138,22.57714552,266,3450
6/24/2006,117.3850127,46.07719555,18.47028448,266,3330
6/25/2006,128.2957465,32.28565605,15.34614333,265,3640
6/26/2006,128.7732205,17.98220672,26.4961926,265,3390
6/27/2006,133.1511071,21.75328194,7,265,3750
6/28/2006,149.6931755,18.91264252,36.62342854,264,4070
6/29/2006,138.5504174,23.76460151,12,264,5880
6/30/2006,221.7504595,31.06312039,17.32649527,263,5760
7/1/2006,234.3624104,39.8924484,26.65381643,262,6110
7/2/2006,239.0151063,27,19.19256401,261,5950
7/3/2006,230.1848464,26.06005356,9,277,4640
7/4/2006,214.8632204,39.8924484,5.747838593,6112,6430
7/5/2006,287.6438755,18.62878148,19.19256401,6515,6290
7/6/2006,307.7485555,15.79804002,12.39363576,6380,6670
7/7/2006,303.3681265,13.02854824,12.93963147,6105,6850
7/8/2006,291.1887806,54.33725933,14.99012048,5845,6560
7/9/2006,279.9637246,46,20.75140476,5690,5610
7/10/2006,274.6484155,19.06526537,17.43440398,6220,5770
7/11/2006,302.3390032,12.00393059,12.46288325,5470,6110
7/12/2006,266.6024823,12.00393059,10.1416197,5335,5970
7/13/2006,261.3049639,12.00393059,25,5380,5830
7/14/2006,265.1308887,19.94045012,6,5687,6400
7/15/2006,281.8237081,22.15878792,5,5640,6160
7/16/2006,280.704721,24.70736576,12.72389995,5750,5670
7/17/2006,288.789599,19,31.12534122,5750,5850
7/18/2006,290.5574006,30.60728099,14,4015,4550
7/19/2006,203.7046071,32.47180537,17.86648755,3620,4680
7/20/2006,184.3906892,41.26031042,18.5541702,5080,5630
7/21/2006,260.3841464,26.77730308,16.73358218,5160,6370
7/22/2006,265.1230113,35.22318354,20.50124643,4560,4740
7/23/2006,236.2580572,22.95164288,28.50531247,4560,5110
7/24/2006,237.7327331,44.2965138,22.57714552,2592,3450
7/25/2006,135.3240861,46.07719555,18.47028448,2825,3330
7/26/2006,148.1736528,32.28565605,15.34614333,2835,3640
7/27/2006,148.8758355,17.98220672,26.4961926,2925,3390
7/28/2006,154.4530211,21.75328194,7,3280,3750
7/29/2006,174.0612594,18.91264252,36.62342854,3025,4070
7/30/2006,161.5138023,23.76460151,12,4825,5880
7/31/2006,259.4433754,31.06312039,17.32649527,5080,5760
8/1/2006,275.9434704,39.8924484,26.65381643,5160,6110
8/2/2006,282.7981854,24.50469802,19.19256401,4960,5950
8/3/2006,273.9844644,11,26.42548112,4737,6150
8/4/2006,263.5163642,10,7,5345,6250
8/5/2006,301.0625695,9.80320629,22,2540,3930
8/6/2006,143.3555401,9.80320629,17.75069183,3060,3490
8/7/2006,174.0827187,9.80320629,18.84911001,3010,3480
8/8/2006,180.7107232,9.80320629,13.58085424,3570,4540
8/9/2006,207.0117911,9.80320629,13.57117709,3360,4460
8/10/2006,195.5701197,9.80320629,25.62097498,4820,5890
8/11/2006,284.6212093,10,11.1064579,4840,6320
8/12/2006,289.6504635,13.53736404,6,4550,5910
8/13/2006,275.2535231,51.24915871,21.74138245,3487,3540
8/14/2006,214.0347539,60.48695749,74,1343,3010
8/15/2006,82.58261901,97.56479467,80.44135856,0,2550
8/16/2006,0,101.3588551,117.6852034,0,1140
8/17/2006,0,89.71278677,170.1506274,0,2510
8/18/2006,0,121.8197091,144.3197065,0,2250
8/19/2006,0,75.41461644,138.2387598,0,2550
8/20/2006,0,69.51011921,76.59821774,0,2180
8/21/2006,0,85.88523702,54.18740985,0,3170
8/22/2006,0,76.80267275,42.68581325,0,1950
8/23/2006,0,90.23517835,42.45694762,0,460
8/24/2006,0,50.68429206,14.84768039,0,2460
8/25/2006,0,58.5738911,31.75211777,490,2070
8/26/2006,28.3109904,85.23277961,31.83588206,1190,2230
8/27/2006,68.65069377,96.19495365,51.62289507,1540,2560
8/28/2006,88.98972484,127.6963804,50.71979113,490,2560
8/29/2006,28.10880785,542.0811695,117.2453298,0,1380
8/30/2006,0,516.761825,808.9408791,0,5770
8/31/2006,0,322,275.182703,0,5800
9/1/2006,0,239.4025908,286,0,7550
9/2/2006,0,393.5182425,181.3647888,0,6650
9/3/2006,0,412,439.4920158,0,7260
9/4/2006,0,249.157413,312,0,7030
9/5/2006,0,188.1680986,200.6536648,0,5860
9/6/2006,0,211.0245324,149.486776,0,5490
9/7/2006,0,180.6171877,338.5569054,0,6450
9/8/2006,0,195.3078869,538.1091096,0,7980
9/9/2006,0,201.9716292,252.3988419,0,7990
9/10/2006,0,204.5636047,181.3553588,0,4680
9/11/2006,0,185.3160109,146.9142451,0,3460
9/12/2006,0,156.6070841,122.0970686,0,4440
9/13/2006,0,125.3452453,96.80845494,0,4290
9/14/2006,0,139.7829987,103.675443,2130,3240
9/15/2006,106.3457775,121.2150533,88.12924241,2065,2910
9/16/2006,103.3828179,125.81584,66.30460864,400,3010
9/17/2006,19.88012473,119.2158811,80.77849183,1190,3760
9/18/2006,58.81341258,108.0349355,77.19691106,1760,2630
9/19/2006,87.18066575,111.8129734,72.05300688,2320,2880
9/20/2006,115.3047235,75.79187417,51.32105651,640,3720
9/21/2006,31.51626385,101.8132739,71.27548234,3340,2660
9/22/2006,166.1788767,105.6914002,58.24574122,2365,3860
9/23/2006,117.5158178,49.70301682,52.46802772,2095,3330
9/24/2006,104.0996356,70.0907254,61.01377053,2800,3880
9/25/2006,139.5083315,93.17895764,44.21221491,2420,3470
9/26/2006,120.6143884,98.25537639,54.33614582,1760,3300
9/27/2006,87.58630075,56.93275364,51.19438765,1600,1820
9/28/2006,79.85801701,59.11722655,41.95422218,2160,4800
9/29/2006,107.2367378,56.09051735,39.93946029,3140,3970
9/30/2006,156.3127786,174.234125,62.77977007,2800,3580
10/1/2006,139.8735898,248.2402935,164.01236,0,4900
10/2/2006,0,165.345269,199.3910703,1350,4800
10/3/2006,66.58583844,154.8392392,177.2400038,3820,7910
10/4/2006,188.5137612,427.1611816,216.7814264,3960,7710
10/5/2006,196.3676513,296.5172316,316.0875087,3460,8910
10/6/2006,170.4210262,403.6652603,197.2811791,3700,9050
10/7/2006,181.4719472,427.7752608,342.3004769,2080,8420
10/8/2006,101.1981303,309.2749724,226.3688924,3240,7290
10/9/2006,156.855864,237.7307938,153.3724709,3550,6720
10/10/2006,171.8460135,249.5862961,189.3936667,4180,6410
10/11/2006,202.4050476,237.50837,165.4169534,3180,7490
10/12/2006,153.228203,182.8680831,128.6127087,5220,7980
10/13/2006,251.4231318,175.2678908,141.0960405,4725,7040
10/14/2006,227.7900111,206.5255138,93.56339781,5912,7320
10/15/2006,286.2429664,154.0100426,110.4885269,6636,7570
10/16/2006,322.4595277,199.6272725,68.94532262,4640,8980
10/17/2006,225.166074,383.603314,110.3945853,5287,7710
10/18/2006,258.2757487,746.3439431,451.2238004,1460,9590
10/19/2006,70.24995613,643.5848991,348.2330214,1450,8450
10/20/2006,68.52037862,478.3221469,259.2664793,2360,8360
10/21/2006,110.2658487,374.9457905,219.7350986,2950,6670
10/22/2006,136.9431284,319.4794623,165.2911858,3720,6280
10/23/2006,172.3456757,301.3259484,126.7359993,4161,7010
10/24/2006,192.3245948,240.9882306,111.7958377,6790,6500
10/25/2006,317.3087271,231.2052152,125.1743958,5080,6650
10/26/2006,236.0664023,214.0567187,87.36112645,4010,7480
10/27/2006,185.2410809,229.0761884,74.74139824,3540,6730
10/28/2006,162.4678161,331.0905988,95.22454986,4427,5310
10/29/2006,203.8182529,425.4367647,228.2406444,3060,6830
10/30/2006,140.4772515,463.4752916,190.7578782,2900,7130
10/31/2006,132.8251935,253.1518706,212.8623021,3510,6180
11/1/2006,160.5721654,269.1561769,172.2954865,3950,6540
11/2/2006,180.5682008,179.526873,126.2538096,5423,5790
11/3/2006,249.5114672,194.4061427,129.1333975,6230,7820
11/4/2006,287.1487851,138.7693482,88.21565442,5860,8860
11/5/2006,269.3676075,181.4040983,91.20276418,6025,7780
11/6/2006,277.3124865,153.8262674,72.27247221,6219,7790
11/7/2006,286.374888,135.266014,73.7679586,7023,7970
11/8/2006,325.1576263,110.5210152,77.45406078,6790,7960
11/9/2006,315.4998027,79.67603349,74.17290913,7160,7960
11/10/2006,334.0876202,120.1557998,77.25040454,6860,8430
11/11/2006,321.3816952,82.15837324,44.17629172,7190,8340
11/12/2006,337.5577167,177.1805008,95.06212324,6620,9100
11/13/2006,310.5870268,175.6547597,59.56900738,7020,7830
11/14/2006,332.1238849,129.2951007,92.13973936,6350,8070
11/15/2006,300.3369725,224.4928612,80.42605317,7015,8770
11/16/2006,332.2137693,311.1750963,85.25432152,7251,8810
11/17/2006,345.2295677,601.5866124,273.5628308,5019,8440
11/18/2006,238.4399692,368.1220078,258.8312833,4580,9790
11/19/2006,216.3027577,441.7957017,293.8883268,5780,8760
11/20/2006,275.5223723,404.6993244,225.2055405,4335,8570
11/21/2006,206.2105002,394.6102301,194.1354432,6708,7590
11/22/2006,321.5911361,516.606562,311.2625513,4895,8510
11/23/2006,235.2671224,793.568377,359.6212118,3264,9380
11/24/2006,156.480839,579.834319,425.9065355,2210,10060
11/25/2006,104.8876815,424.7533855,322.5653202,1730,10070
11/26/2006,80.93132145,419.6330482,260.2467475,3778,8740
11/27/2006,176.0276691,379.4275457,240.6755631,4320,7750
11/28/2006,201.3417195,311.2177653,194.5934946,4390,9270
11/29/2006,203.1569174,279.1299256,140.4081836,4380,8550
11/30/2006,201.2988627,268.5365961,134.4974843,5150,9000
12/1/2006,235.2733188,199.7567686,116.7559297,5308,8740
12/2/2006,241.3879319,239.4415004,95.76033193,5410,8460
12/3/2006,245.2259968,187.7073383,83.78366339,5560,7740
12/4/2006,251.9797627,248.4901219,77.6038455,6720,8340
12/5/2006,303.7573492,278.7452802,97.05786263,7300,8270
12/6/2006,332.0972805,410.3984997,232.4279789,4240,8910
12/7/2006,191.433157,329.949373,193.1577254,4790,8720
12/8/2006,215.5904422,285.1974805,168.6867331,5110,8170
12/9/2006,229.2796869,461.3468226,137.7960613,6575,8450
12/10/2006,295.930513,445.9875957,223.9321742,4240,8170
12/11/2006,189.5403631,339.2919622,152.7707057,4750,7140
12/12/2006,211.9108167,245.881111,127.5860356,5680,8200
12/13/2006,253.5117424,264.1083187,134.307838,5545,7940
12/14/2006,247.0752498,228.5344947,105.286042,6570,7270
12/15/2006,293.7756316,256.0479159,105.3322683,6030,7220
12/16/2006,270.2720811,220.2859893,107.0355474,5010,8450
12/17/2006,223.3341917,245.6426361,139.5603465,5360,7120
12/18/2006,238.8946056,213.800361,97.22024718,5408,5870
12/19/2006,242.0940449,181.957488,104.2115358,4959,7150
12/20/2006,221.5843952,174.7080955,78.9749117,5640,6550
12/21/2006,252.836468,183.4128476,100.0876942,5592,7230
12/22/2006,250.507641,253.7932479,74.39520448,5770,7250
12/23/2006,258.344843,245.7022977,85.39402677,5450,7140
12/24/2006,244.3837175,264.2891982,79.68767119,5890,6730
12/25/2006,263.5086997,208.3968663,69.38390015,5680,6300
12/26/2006,254.7196783,226.5609868,139.8348739,4580,7520
12/27/2006,204.7933627,535.7270532,180.6319374,3610,6270
12/28/2006,161.3349885,654.2981553,279.9488509,3250,7420
12/29/2006,144.9281677,480.1478949,230.071297,2690,7990
12/30/2006,118.541878,373.6911517,170.4420703,3360,7470
12/31/2006,146.9999683,348.8868502,145.5739582,4720,6170
1/1/2007,206.9905375,326.3829403,160.3599297,4730,5420
1/2/2007,207.4995677,292.4655499,96.12381427,4490,6720
1/3/2007,196.1390263,261.944498,104.6835305,4555,5570
1/4/2007,199.2306621,206.5944328,84.13966397,4140,5770
1/5/2007,180.7126296,269.5387523,89.26087407,4145,6090
1/6/2007,180.2634789,279.3371655,66.16873872,4180,5770
1/7/2007,181.3758485,300.8702812,94.89188132,4960,5890
1/8/2007,215.4188442,317.3087569,215.2373095,2895,6930
1/9/2007,125.9017543,358.5585938,433.9051455,180,8400
1/10/2007,7.805235083,578.5252788,426.8945701,0,7760
1/11/2007,0,628.7069373,628.9479768,220,7180
1/12/2007,9.609564847,794.1832435,454.0235106,,7500
1/13/2007,0,1246.350688,546.8700335,890,10430
1/14/2007,38.60220277,1582.772765,1059.307256,375,11090
1/15/2007,15.94241973,1148.997876,625.3613681,1990,10300
1/16/2007,82.63441736,644.8028366,368.3221132,3110,11050
1/17/2007,127.3369766,519.5478513,249.5860375,2910,11310
1/18/2007,116.9834071,604.4014672,357.4426425,7330,12280
1/19/2007,294.1479398,543.126201,508.6094104,6611,11570
1/20/2007,266.2574563,494.9749904,386.5545986,8620,9970
1/21/2007,345.7017353,557.9467411,292.2026933,10215,8990
1/22/2007,405.4984463,478.1457255,313.6235144,9820,8430
1/23/2007,390.6885903,362.7734197,227.7346128,10250,7910
1/24/2007,407.1068742,358.9719126,190.1032658,9810,8060
1/25/2007,389.481304,391.4923097,123.5683341,9525,9950
1/26/2007,378.748096,558.3112927,207.5199951,8735,11030
1/27/2007,346.6678417,545.4947672,281.4092804,10035,11030
1/28/2007,397.4047481,484.4465637,217.4318547,10330,10570
1/29/2007,408.6471682,556.5626053,350.961533,9623,9770
1/30/2007,384.9475732,663.9523715,369.2435805,9091,9190
1/31/2007,367.5544252,672.5401834,401.5660621,8765,8470
2/1/2007,354.209933,673.062244,473.485789,10565,8110
2/2/2007,426.4901863,675.9500118,401.9951842,10565,9580
2/3/2007,425.5372733,559.3621586,367.4405666,10610,10049
2/4/2007,427.2509538,681.8427485,295.8206893,10840,9380
2/5/2007,435.4376437,911.3455946,332.7143685,10920,9300
2/6/2007,437.841189,712.2033905,397.5947526,10950,8120
2/7/2007,436.2826284,641.5301764,359.1812529,10760,7380
2/8/2007,429.0092813,626.8222001,275.2780879,10840,9860
2/9/2007,432.9642735,650.6722502,281.9393709,10646,9770
2/10/2007,425.7066792,565.8231752,297.9983314,10759,9140
2/11/2007,429.9936014,423.2798716,314.3147194,10715,7250
2/12/2007,429.7539821,502.3283071,243.7626623,10315,8150
2/13/2007,413.6153492,475.0511474,188.050271,10405,5230
2/14/2007,416.9031173,477.4732833,225.7083759,10460,4060
2/15/2007,418.3011952,470.0442868,182.9897913,10625,6630
2/16/2007,425.4559043,439.1584452,180.5762113,10635,7210
2/17/2007,427.301632,464.2018906,153.9362981,10920,7310
2/18/2007,436.3945409,385.7016392,167.4686795,10920,4450
2/19/2007,437.4705603,396.5731878,163.1537049,10046,5620
2/20/2007,402.5498458,368.7855954,160.8964464,8799,7280
2/21/2007,352.6903249,379.2003096,161.7239576,8540,6450
2/22/2007,342.9684716,377.2247722,140.4447865,9440,8640
2/23/2007,378.1505681,390.1865313,152.0026032,8550,8140
2/24/2007,342.8152167,402.0910514,168.678647,9712,10840
2/25/2007,389.5259612,388.876267,172.5900268,9150,11230
2/26/2007,366.985435,437.0440664,199.4629264,8810,11140
2/27/2007,354.0025768,459.7342447,190.9008535,9565,9130
2/28/2007,383.8074191,454.2721813,188.7811896,10590,7530
3/1/2007,421.9715414,462.4033183,204.6294894,10920,8810
3/2/2007,436.7976751,452.3760437,194.0969171,10680,9270
3/3/2007,425.1651574,428.3720396,199.23755,10875,3050
3/4/2007,435.7348775,459.7689124,221.0761674,10260,8020
3/5/2007,410.1137,459.3388027,207.1278032,10620,8230
3/6/2007,424.3730276,427.9034772,183.2799117,10605,7540
3/7/2007,422.6667439,409.8384825,186.2622807,10920,7140
3/8/2007,437.1339605,432.5965862,188.3129628,10880,9240
3/9/2007,434.5284971,471.5375127,265.6483606,10800,8060
3/10/2007,431.0680626,456.8130418,194.6811167,10590,7190
3/11/2007,422.3936648,410.0593005,202.9097699,10920,7180
3/12/2007,434.9869624,395.5454897,171.2569628,10700,9480
3/13/2007,427.5698112,387.3775206,177.5119829,9875,9830
3/14/2007,395.7282264,445.9658431,171.7519047,9225,10050
3/15/2007,369.1116392,417.3334848,187.9752728,9595,9580
3/16/2007,384.3596082,366.2545643,141.9385586,9750,8510
3/17/2007,388.7398227,366.8543566,142.2932935,9430,10340
3/18/2007,376.1836695,339.6704969,139.4968768,9395,10310
3/19/2007,375.2201498,303.2332441,113.2149727,9585,10940
3/20/2007,383.1030575,296.378479,160.619942,8240,9940
3/21/2007,329.8519995,293.2425757,183.2898204,8055,9790
3/22/2007,322.7194721,315.7682154,160.1243231,8395,9730
3/23/2007,336.3672917,282.8274073,151.1615466,9170,11150
3/24/2007,367.5328217,334.7522318,137.786368,8150,11280
3/25/2007,325.5220322,411.4618697,345.5447839,7715,11320
3/26/2007,308.5033844,418.3715576,450.9853364,7220,13230
3/27/2007,288.2434951,412.0257932,371.5467115,9130,12800
3/28/2007,364.7487342,405.8335153,369.9386887,8760,9530
3/29/2007,349.5365293,316.743291,244.2342048,10368,11560
3/30/2007,414.2394128,308.2846472,214.17034,10291,11760
3/31/2007,411.352835,279.5165996,168.7225112,9005,11420
4/1/2007,360.3644393,306.8357434,185.0856195,7850,10020
4/2/2007,314.3610287,482.1212029,193.575261,7230,10160
4/3/2007,288.9315504,368.8395471,410.0114349,6575,5540
4/4/2007,263.5254419,339.6676494,351.5170051,6395,6810
4/5/2007,254.7774288,291.2536891,232.9648565,7840,10350
4/6/2007,313.5741995,309.228702,183.1722542,9241,10460
4/7/2007,369.4105574,293.2980849,174.3935891,8820,10890
4/8/2007,352.3098425,247.9071938,144.9429987,9718,10770
4/9/2007,389.1369862,253.6619787,149.1745017,9423,10840
4/10/2007,377.0340354,244.8542073,143.7861951,6345,8810
4/11/2007,253.5644104,206.9492442,134.9470419,7635,8160
4/12/2007,306.0101519,188.7838569,136.5114356,9446,11470
4/13/2007,378.7114881,310.4412001,118.9111385,8975,11310
4/14/2007,359.2468272,291.4609171,109.8704225,9452,11170
4/15/2007,377.6999865,253.6589748,116.6378307,9430,11460
4/16/2007,377.3141201,236.1131285,111.0670796,10360,10690
4/17/2007,415.1320329,235.081636,113.3176738,10300,10380
4/18/2007,413.5867798,226.5804244,139.4395142,5630,4900
4/19/2007,227.1328085,203.3919965,124.1811172,7490,7560
4/20/2007,304.6098612,181.7324162,102.8735,7100,8680
4/21/2007,286.5700948,151.9942957,119.2968959,6985,8330
4/22/2007,282.2550359,217.5490397,115.6810362,5820,6790
4/23/2007,235.7426323,160.1539839,109.807765,6388,7370
4/24/2007,259.0700479,174.1487365,108.3967912,5795,7460
4/25/2007,235.0932058,141.6317838,97.00175799,5520,7020
4/26/2007,223.9715695,143.5475039,89.19949726,5940,7080
4/27/2007,241.050171,132.9572401,100.5996463,6171,6450
4/28/2007,251.1037208,132.6657766,89.55928962,6295,7300
4/29/2007,256.5268431,119.352912,71.55627945,6075,7180
4/30/2007,247.5808427,144.4379015,73.12518788,5943,6920
5/1/2007,242.1637547,165.2056637,68.43822297,6335,6220
5/2/2007,258.8589603,146.8507901,65.85459004,5635,6530
5/3/2007,230.309419,90.64772148,57.65334145,4990,6430
5/4/2007,203.9950065,100.2535866,59.69305016,4805,6130
5/5/2007,196.203378,145.643645,67.38461163,5810,5570
5/6/2007,237.8682637,140.8164577,59.85720197,5715,5680
5/7/2007,234.4162534,112.3885593,64.0119642,6350,4490
5/8/2007,262.0326431,117.4262973,58.83829529,5625,6640
5/9/2007,231.9521771,147.6947625,64.48735522,4590,6190
5/10/2007,189.0216649,105.3850231,57.51904628,5519,6190
5/11/2007,228.1341123,129.8139314,65.75959173,5435,6300
5/12/2007,224.0647817,132.1029326,50.82289406,5070,6460
5/13/2007,209.0662289,138.3370791,69.6746927,5307,5500
